size,node
20.059642147117295,women
19.82107355864811,Liberia
19.18489065606362,SDGs
17.435387673956264,infrastructure
15.8051689860835,education
15.248508946322069,Government
14.572564612326044,economic
14.41351888667992,REPUBLIC OF LIBERIA
14.37375745526839,2
14.333996023856859,SDG
14.294234592445328,SDGi
14.254473161033797,government
14.214711729622266,Lao PDR
14.015904572564612,health
13.896620278330019,a n d
13.737574552683897,rural
13.697813121272366,PAPD
13.697813121272366,poverty
13.499005964214712,HIV
13.101391650099403,development
13.021868787276341,i
12.98210735586481,sustainable
12.783300198807158,sanitation
12.703777335984096,training
12.703777335984096,public
12.624254473161034,county
12.544731610337973,services
12.504970178926442,social
12.504970178926442,urban
12.42544731610338,private sector
12.42544731610338,J U N E
12.38568588469185,AfT
12.38568588469185,girls
12.345924453280318,revenue
12.345924453280318,economy
12.345924453280318,t
12.306163021868787,Pro-Poor Agenda For Prosperity And Development
12.306163021868787,men
12.226640159045726,Agenda For Prosperity And Development
12.186878727634195,rule of law
12.186878727634195,2018
12.186878727634195,CSOs
12.147117296222664,Vientiane
12.147117296222664,forestry
12.147117296222664,national
12.147117296222664,agriculture
12.147117296222664,GDP
12.147117296222664,population
12.107355864811133,Lao
12.107355864811133,1
12.107355864811133,policies
12.067594433399602,t h e
12.067594433399602,youth
12.027833001988071,Baseline
12.027833001988071,MACs
11.98807157057654,trade
11.98807157057654,COVID -19
11.98807157057654,peace
11.98807157057654,regional
11.94831013916501,poor
11.94831013916501,TVET
11.94831013916501,productivity
11.94831013916501,security
11.94831013916501,local
11.908548707753479,sectors
11.868787276341948,3
11.868787276341948,corruption
11.868787276341948,monitoring
11.829025844930417,rights
11.829025844930417,technology
11.829025844930417,mining
11.789264413518886,management
11.749502982107355,MSMEs
11.749502982107355,Republic Of Liberia
11.749502982107355,2017
11.749502982107355,implementation
11.749502982107355,M&E
11.709741550695824,0
11.669980119284293,production
11.669980119284293,sustainable development
11.669980119284293,public sector
11.630218687872762,policy
11.630218687872762,investment
11.630218687872762,interventions
11.590457256461232,children
11.590457256461232,China
11.590457256461232,SDGr
11.590457256461232,2030 Agenda
11.550695825049702,economic growth
11.550695825049702,employment
